transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN000323,CUST00394,2024-02-01 14:00:00,Electronics,7910.8,1,15,Credit Card,Mobile,5.0,0,7910.8,6724.18,40,Male,Mumbai,2025-07-26 00:00:00
TXN001544,CUST00813,2024-02-01 16:00:00,Beauty & Personal Care,768.81,4,5,Credit Card,Tablet,3.0,0,3075.24,2921.48,41,Male,Kolkata,2024-06-02 14:00:00
TXN000141,CUST00524,2024-02-01 17:00:00,Books,513.06,1,15,Credit Card,Mobile,4.0,0,513.06,436.1,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN004361,CUST00176,2024-02-01 20:00:00,Electronics,5674.44,1,5,Cash on Delivery,Desktop,,0,5674.44,5390.72,45,Female,Lucknow,2025-10-20 09:00:00
TXN005238,CUST00031,2024-02-02 02:00:00,Toys & Games,498.4,2,10,Credit Card,Mobile,,0,996.8,897.12,59,Male,Bangalore,2024-05-05 11:00:00
TXN002554,CUST00903,2024-02-02 04:00:00,Grocery,421.84,3,20,Cash on Delivery,Mobile,5.0,0,1265.52,1012.42,56,Male,Bangalore,2024-02-16 07:00:00
TXN002648,CUST00968,2024-02-02 07:00:00,Electronics,7526.27,2,10,Wallet,Desktop,5.0,1,15052.54,13547.29,28,Female,Hyderabad,2024-08-01 14:00:00
TXN007027,CUST00531,2024-02-02 13:00:00,Electronics,6071.38,1,10,UPI,Mobile,4.0,0,6071.38,5464.24,62,Female,Chennai,2024-07-11 11:00:00
TXN007151,CUST00696,2024-02-02 16:00:00,Home & Kitchen,1993.9,2,5,Credit Card,Mobile,3.0,0,3987.8,3788.41,45,Male,Delhi,2024-02-12 11:00:00
TXN001084,CUST00157,2024-02-02 16:00:00,Fashion,1933.25,1,15,Net Banking,,4.0,0,1933.25,1643.26,60,Female,Lucknow,2025-07-14 01:00:00
TXN005619,CUST00739,2024-02-02 17:00:00,Fashion,1511.93,3,30,Net Banking,Mobile,4.0,0,4535.79,3175.05,23,Female,Lucknow,2025-04-08 06:00:00
TXN003777,CUST00969,2024-02-02 18:00:00,Beauty & Personal Care,746.93,3,0,Cash on Delivery,Desktop,5.0,0,2240.79,2240.79,25,Female,Chennai,2024-09-12 11:00:00
TXN004845,CUST00812,2024-02-02 19:00:00,Electronics,8072.46,2,0,UPI,Desktop,3.0,0,16144.92,16144.92,37,Female,Jaipur,2024-01-22 11:00:00
TXN007362,CUST00628,2024-02-02 20:00:00,Toys & Games,988.71,1,5,UPI,Mobile,2.0,0,988.71,939.27,53,Other,Ahmedabad,2024-01-22 17:00:00
TXN000522,CUST00153,2024-02-02 23:00:00,Books,178.32,2,0,Cash on Delivery,Mobile,5.0,0,356.64,356.64,40,Female,Bangalore,2024-12-19 07:00:00
TXN003630,CUST00722,2024-02-03 03:00:00,Toys & Games,766.3,3,10,Net Banking,Mobile,,0,2298.9,2069.01,18,Female,Delhi,2024-04-04 04:00:00
TXN003079,CUST00808,2024-02-03 08:00:00,Fashion,708.18,4,10,UPI,Mobile,5.0,0,2832.72,2549.45,27,Male,Hyderabad,2025-05-28 02:00:00
TXN003908,CUST00189,2024-02-03 10:00:00,Electronics,10251.64,2,0,Debit Card,Mobile,5.0,0,20503.28,20503.28,26,Female,Kolkata,2025-02-24 01:00:00
TXN007744,CUST00896,2024-02-03 11:00:00,Beauty & Personal Care,334.16,1,20,Credit Card,Mobile,,0,334.16,267.33,32,Male,Bangalore,2025-11-10 01:00:00
TXN003359,CUST00129,2024-02-03 11:00:00,Toys & Games,921.51,2,15,UPI,Mobile,3.0,0,1843.02,1566.57,18,Female,Lucknow,2024-03-14 08:00:00
TXN005312,CUST00112,2024-02-03 12:00:00,Electronics,11275.97,1,10,Cash on Delivery,Desktop,4.0,0,11275.97,10148.37,58,Male,Hyderabad,2025-07-18 04:00:00
TXN001500,CUST00530,2024-02-03 13:00:00,Fashion,1728.14,2,20,UPI,Mobile,5.0,0,3456.28,2765.02,21,Male,Chennai,2024-04-14 02:00:00
TXN007442,CUST00395,2024-02-03 15:00:00,Books,206.31,3,0,UPI,Mobile,3.0,0,618.93,618.93,32,Male,Hyderabad,2024-05-01 14:00:00
TXN003845,CUST00846,2024-02-03 15:00:00,Toys & Games,703.31,1,15,Wallet,Mobile,3.0,0,703.31,597.81,38,Female,Ahmedabad,2025-08-17 05:00:00
TXN002034,CUST00371,2024-02-03 15:00:00,Beauty & Personal Care,408.21,1,15,Credit Card,Mobile,,0,408.21,346.98,34,Male,Bangalore,2025-05-05 13:00:00
TXN005554,CUST00369,2024-02-04 01:00:00,Sports & Outdoors,1995.11,2,15,UPI,Mobile,5.0,0,3990.22,3391.69,19,Other,Ahmedabad,2024-03-08 19:00:00
TXN003867,CUST00296,2024-02-04 03:00:00,Electronics,9188.87,1,0,UPI,Desktop,,0,9188.87,9188.87,52,Female,Mumbai,2025-02-24 12:00:00
TXN003323,CUST00717,2024-02-04 11:00:00,Electronics,8403.98,1,10,Cash on Delivery,Desktop,3.0,0,8403.98,7563.58,27,Male,Bangalore,2025-08-14 23:00:00
TXN004379,CUST00242,2024-02-04 13:00:00,Home & Kitchen,2355.86,2,5,Credit Card,Mobile,,0,4711.72,4476.13,20,Female,Jaipur,2024-01-28 17:00:00
TXN006008,CUST00405,2024-02-04 15:00:00,Fashion,1838.71,1,0,UPI,Desktop,4.0,0,1838.71,1838.71,59,Female,Lucknow,2025-08-12 17:00:00
TXN000267,CUST00040,2024-02-04 15:00:00,Fashion,2238.88,1,10,Debit Card,Desktop,2.0,1,2238.88,2014.99,38,Female,Kolkata,2024-02-26 12:00:00
TXN007621,CUST00312,2024-02-04 20:00:00,Electronics,5144.81,4,0,Net Banking,Desktop,1.0,1,20579.24,20579.24,39,Female,Kolkata,2024-08-15 02:00:00
TXN007705,CUST00187,2024-02-05 02:00:00,Grocery,540.09,1,5,Net Banking,Mobile,5.0,0,540.09,513.09,25,Female,Delhi,2025-07-21 10:00:00
TXN007607,CUST00378,2024-02-05 05:00:00,Home & Kitchen,221.89,1,10,UPI,Mobile,,0,221.89,199.7,59,Female,Kolkata,2025-11-30 23:00:00
TXN002911,CUST00395,2024-02-05 08:00:00,Fashion,1161.67,4,0,Cash on Delivery,Desktop,,0,4646.68,4646.68,32,Male,Hyderabad,2024-05-01 14:00:00
TXN004487,CUST00549,2024-02-05 11:00:00,Home & Kitchen,2551.95,3,0,UPI,Mobile,5.0,0,7655.85,7655.85,40,Female,Delhi,2024-06-02 11:00:00
TXN002822,CUST00868,2024-02-05 11:00:00,Electronics,7389.24,3,0,Credit Card,Mobile,5.0,0,22167.72,22167.72,53,Female,Bangalore,2024-08-24 10:00:00
TXN006914,CUST00248,2024-02-05 13:00:00,Home & Kitchen,3294.33,1,10,Net Banking,Mobile,4.0,0,3294.33,2964.9,50,Female,Lucknow,2024-03-05 05:00:00
TXN001250,CUST00889,2024-02-05 13:00:00,Grocery,589.25,1,0,UPI,Tablet,3.0,0,589.25,589.25,63,Female,Chennai,2024-09-04 07:00:00
TXN000520,CUST00683,2024-02-05 13:00:00,Sports & Outdoors,1829.71,5,15,Credit Card,Mobile,4.0,0,9148.55,7776.27,49,Other,Delhi,2025-07-14 00:00:00
TXN002823,CUST00914,2024-02-05 15:00:00,Beauty & Personal Care,641.38,4,15,Debit Card,Mobile,4.0,0,2565.52,2180.69,20,Female,Chennai,2025-06-11 21:00:00
TXN001745,CUST00318,2024-02-05 18:00:00,Fashion,1327.72,1,10,UPI,Desktop,2.0,0,1327.72,1194.95,62,Other,Pune,2024-08-12 19:00:00
TXN006805,CUST00087,2024-02-05 19:00:00,Electronics,3974.07,1,20,Credit Card,Mobile,4.0,0,3974.07,3179.26,43,Female,Hyderabad,2025-06-11 18:00:00
TXN007957,CUST00083,2024-02-05 21:00:00,Beauty & Personal Care,271.89,1,0,UPI,Mobile,3.0,0,271.89,271.89,62,Male,Pune,2025-07-26 08:00:00
TXN004788,CUST00361,2024-02-06 01:00:00,Toys & Games,1342.25,5,30,Net Banking,Mobile,5.0,0,6711.25,4697.88,41,Male,Ahmedabad,2025-05-21 18:00:00
TXN001533,CUST00421,2024-02-06 02:00:00,Electronics,8410.92,3,10,UPI,Mobile,4.0,0,25232.76,22709.48,64,Male,Jaipur,2024-02-19 12:00:00
TXN005897,CUST00792,2024-02-06 06:00:00,Books,288.33,3,5,Cash on Delivery,Mobile,3.0,0,864.99,821.74,51,Male,Jaipur,2025-07-23 02:00:00
TXN002622,CUST00513,2024-02-06 06:00:00,Fashion,446.18,1,10,Net Banking,Mobile,3.0,0,446.18,401.56,30,Female,Jaipur,2024-01-17 03:00:00
TXN000159,CUST00199,2024-02-06 07:00:00,Fashion,2222.31,1,5,UPI,Mobile,1.0,1,2222.31,2111.19,58,Male,Kolkata,2024-08-22 04:00:00
TXN005637,CUST00194,2024-02-06 10:00:00,Books,664.76,1,0,UPI,Mobile,3.0,0,664.76,664.76,41,Male,Chennai,2025-12-29 14:00:00
TXN005266,CUST00301,2024-02-06 10:00:00,Fashion,534.62,1,5,Cash on Delivery,Mobile,4.0,0,534.62,507.89,21,Female,Delhi,2024-02-02 10:00:00
TXN007606,CUST00385,2024-02-06 14:00:00,Books,359.65,1,0,Debit Card,Tablet,3.0,0,359.65,359.65,53,Female,Jaipur,2024-01-05 08:00:00
TXN000472,CUST00031,2024-02-06 15:00:00,Fashion,1570.34,2,0,Credit Card,Mobile,3.0,0,3140.68,3140.68,59,Male,Bangalore,2024-05-05 11:00:00
TXN005562,CUST00385,2024-02-06 18:00:00,Electronics,10963.8,1,5,Wallet,Mobile,5.0,0,10963.8,10415.61,53,Female,Jaipur,2024-01-05 08:00:00
TXN006776,CUST00376,2024-02-06 19:00:00,Home & Kitchen,2218.95,1,0,UPI,Desktop,5.0,0,2218.95,2218.95,56,Male,Kolkata,2024-08-03 21:00:00
TXN005797,CUST00760,2024-02-06 20:00:00,Fashion,1639.97,1,10,Debit Card,Mobile,1.0,1,1639.97,1475.97,30,Male,Chennai,2025-12-26 03:00:00
TXN001377,CUST00298,2024-02-06 23:00:00,Home & Kitchen,1828.18,3,5,Credit Card,Mobile,5.0,0,5484.54,5210.31,58,Female,Delhi,2025-01-25 17:00:00
TXN007686,CUST00376,2024-02-06 23:00:00,Fashion,1518.96,1,0,Credit Card,Mobile,,0,1518.96,1518.96,56,Male,Kolkata,2024-08-03 21:00:00
TXN004923,CUST00336,2024-02-07 00:00:00,Grocery,794.14,2,5,UPI,Mobile,4.0,0,1588.28,1508.87,47,Female,Pune,2025-04-15 10:00:00
TXN005716,CUST00566,2024-02-07 02:00:00,Grocery,688.15,1,0,Cash on Delivery,Mobile,5.0,0,688.15,688.15,29,Female,Jaipur,2025-05-08 15:00:00
TXN002883,CUST00603,2024-02-07 03:00:00,Home & Kitchen,1814.51,1,5,Credit Card,Desktop,3.0,0,1814.51,1723.78,61,Male,Ahmedabad,2024-07-30 01:00:00
TXN006882,CUST00344,2024-02-07 07:00:00,Fashion,1536.82,1,15,Debit Card,Desktop,4.0,0,1536.82,1306.3,46,Male,Delhi,2025-08-30 03:00:00
TXN004040,CUST00854,2024-02-07 09:00:00,Electronics,16468.68,2,0,UPI,Mobile,4.0,0,32937.36,32937.36,51,Female,Kolkata,2025-09-01 17:00:00
TXN001871,CUST00902,2024-02-07 17:00:00,Grocery,403.48,1,0,Net Banking,Desktop,4.0,0,403.48,403.48,34,Female,Delhi,2025-03-11 21:00:00
TXN000287,CUST00998,2024-02-08 01:00:00,Books,770.31,1,10,Debit Card,Mobile,,0,770.31,693.28,27,Female,Ahmedabad,2025-10-26 15:00:00
TXN007337,CUST00630,2024-02-08 04:00:00,Fashion,532.57,1,10,Net Banking,Mobile,4.0,0,532.57,479.31,48,Female,Bangalore,2024-11-05 19:00:00
TXN003744,CUST00666,2024-02-08 09:00:00,Sports & Outdoors,841.29,1,0,Credit Card,Mobile,3.0,0,841.29,841.29,53,Male,Ahmedabad,2025-05-23 10:00:00
TXN004336,CUST00560,2024-02-08 10:00:00,Fashion,1344.57,2,5,UPI,Mobile,1.0,0,2689.14,2554.68,37,Male,Pune,2025-07-06 08:00:00
TXN007573,CUST00049,2024-02-08 11:00:00,Toys & Games,608.98,3,0,UPI,Mobile,,0,1826.94,1826.94,19,Male,Pune,2025-06-25 07:00:00
TXN005706,CUST00372,2024-02-08 16:00:00,Toys & Games,1579.24,1,0,Net Banking,Mobile,4.0,0,1579.24,1579.24,57,Female,Chennai,2024-02-18 10:00:00
TXN005996,CUST00755,2024-02-08 17:00:00,Home & Kitchen,1725.3,4,0,Credit Card,Mobile,,0,6901.2,6901.2,31,Male,Ahmedabad,2024-02-02 03:00:00
TXN005520,CUST00871,2024-02-08 17:00:00,Electronics,8197.88,2,0,UPI,Mobile,5.0,1,16395.76,16395.76,52,Male,Kolkata,2024-09-18 20:00:00
TXN000938,CUST00058,2024-02-08 23:00:00,Home & Kitchen,1727.06,2,5,Wallet,Tablet,5.0,0,3454.12,3281.41,31,Female,Hyderabad,2024-05-20 00:00:00
TXN004468,CUST00483,2024-02-08 23:00:00,Fashion,1720.31,2,0,Credit Card,Desktop,4.0,0,3440.62,3440.62,36,Male,Lucknow,2025-07-20 19:00:00
TXN001494,CUST00062,2024-02-09 00:00:00,Home & Kitchen,3705.74,2,30,UPI,Tablet,5.0,0,7411.48,5188.04,21,Female,Chennai,2024-07-19 18:00:00
TXN001738,CUST00061,2024-02-09 02:00:00,Toys & Games,376.71,1,5,UPI,Mobile,3.0,0,376.71,357.87,57,Female,Mumbai,2024-05-07 09:00:00
TXN001173,CUST00085,2024-02-09 04:00:00,Beauty & Personal Care,889.57,1,0,Credit Card,Mobile,4.0,0,889.57,889.57,64,Male,Chennai,2024-05-02 00:00:00
TXN000277,CUST00487,2024-02-09 04:00:00,Fashion,568.56,1,10,Credit Card,Desktop,4.0,0,568.56,511.7,62,Male,Ahmedabad,2024-06-03 09:00:00
TXN004316,CUST00479,2024-02-09 05:00:00,Electronics,7235.86,3,20,UPI,Desktop,4.0,0,21707.58,17366.06,53,Male,Bangalore,2024-06-19 17:00:00
TXN006951,CUST00150,2024-02-09 07:00:00,Sports & Outdoors,1725.25,1,20,Credit Card,Mobile,4.0,0,1725.25,1380.2,21,Male,Delhi,2024-01-12 10:00:00
TXN003709,CUST00024,2024-02-09 08:00:00,Beauty & Personal Care,402.39,4,0,UPI,Mobile,3.0,0,1609.56,1609.56,38,Male,Bangalore,2025-04-24 21:00:00
TXN004309,CUST00700,2024-02-09 10:00:00,Electronics,6052.29,1,0,Credit Card,Mobile,,0,6052.29,6052.29,44,Male,Hyderabad,2024-09-26 07:00:00
TXN004194,CUST00362,2024-02-09 16:00:00,Fashion,1303.38,3,10,UPI,Mobile,,0,3910.14,3519.13,49,Male,Jaipur,2024-10-27 20:00:00
TXN000102,CUST00518,2024-02-09 16:00:00,Beauty & Personal Care,974.6,2,15,Wallet,Mobile,4.0,0,1949.2,1656.82,52,Female,Pune,2024-03-31 22:00:00
TXN000502,CUST00813,2024-02-09 19:00:00,Electronics,8806.16,1,0,Credit Card,Mobile,2.0,0,8806.16,8806.16,41,Male,Kolkata,2024-06-02 14:00:00
TXN000331,CUST00257,2024-02-09 21:00:00,Beauty & Personal Care,669.94,2,20,Net Banking,Mobile,5.0,0,1339.88,1071.9,40,Male,Kolkata,2024-04-27 12:00:00
TXN000583,CUST00890,2024-02-10 00:00:00,Beauty & Personal Care,803.82,1,30,Debit Card,Mobile,1.0,1,803.82,562.67,60,Female,Ahmedabad,2024-02-12 21:00:00
TXN000519,CUST00941,2024-02-10 01:00:00,Grocery,804.76,3,5,Net Banking,Mobile,5.0,0,2414.28,2293.57,23,Male,Lucknow,2025-01-03 20:00:00
TXN005711,CUST00187,2024-02-10 02:00:00,Fashion,808.02,2,5,UPI,Desktop,3.0,0,1616.04,1535.24,25,Female,Delhi,2025-07-21 10:00:00
TXN000769,CUST00297,2024-02-10 03:00:00,Home & Kitchen,3269.8,1,10,Net Banking,Mobile,5.0,1,3269.8,2942.82,33,Female,Mumbai,2024-05-13 05:00:00
TXN000875,CUST00153,2024-02-10 04:00:00,Fashion,1538.37,2,5,Credit Card,Desktop,3.0,0,3076.74,2922.9,40,Female,Bangalore,2024-12-19 07:00:00
TXN001911,CUST00801,2024-02-10 04:00:00,Grocery,523.52,1,0,Credit Card,Mobile,3.0,0,523.52,523.52,32,Female,Hyderabad,2025-11-19 02:00:00
TXN005051,CUST00582,2024-02-10 05:00:00,Fashion,1701.79,1,0,Debit Card,Mobile,2.0,0,1701.79,1701.79,38,Male,Delhi,2025-03-08 12:00:00
TXN001418,CUST00745,2024-02-10 07:00:00,Fashion,819.6,1,15,Credit Card,Mobile,4.0,0,819.6,696.66,55,Female,Hyderabad,2024-11-26 01:00:00
TXN006093,CUST00100,2024-02-10 09:00:00,Grocery,350.69,1,15,Cash on Delivery,Tablet,2.0,1,350.69,298.09,61,Female,Chennai,2024-07-02 01:00:00
TXN006696,CUST00524,2024-02-10 12:00:00,Fashion,1509.1,1,10,Debit Card,Mobile,4.0,0,1509.1,1358.19,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN005201,CUST00526,2024-02-10 12:00:00,Fashion,762.43,1,0,UPI,Desktop,5.0,0,762.43,762.43,43,Male,Hyderabad,2024-09-22 09:00:00
TXN000777,CUST00912,2024-02-10 13:00:00,Toys & Games,472.77,1,10,Credit Card,Mobile,3.0,0,472.77,425.49,21,Female,Chennai,2024-06-09 14:00:00
TXN005642,CUST00563,2024-02-10 14:00:00,Home & Kitchen,2249.38,1,0,Debit Card,Mobile,2.0,0,2249.38,2249.38,30,Female,Delhi,2024-04-21 20:00:00
TXN006458,CUST00940,2024-02-10 16:00:00,Sports & Outdoors,2181.32,4,5,UPI,Desktop,5.0,0,8725.28,8289.02,23,Female,Delhi,2024-10-21 16:00:00
TXN006899,CUST00024,2024-02-10 18:00:00,Electronics,12429.93,1,0,Debit Card,Mobile,5.0,0,12429.93,12429.93,38,Male,Bangalore,2025-04-24 21:00:00
TXN004839,CUST00167,2024-02-10 18:00:00,Home & Kitchen,1324.07,1,30,Wallet,Desktop,1.0,0,1324.07,926.85,62,Female,Mumbai,2024-03-28 16:00:00
TXN006797,CUST00776,2024-02-10 19:00:00,Sports & Outdoors,3206.51,1,5,Net Banking,Mobile,,0,3206.51,3046.18,22,Male,Kolkata,2024-05-07 23:00:00
TXN007817,CUST00991,2024-02-10 20:00:00,Sports & Outdoors,2363.65,1,0,Debit Card,Mobile,,0,2363.65,2363.65,60,Male,Bangalore,2024-05-08 04:00:00
TXN003841,CUST00067,2024-02-10 22:00:00,Home & Kitchen,2539.66,2,5,Debit Card,Mobile,4.0,0,5079.32,4825.35,46,Male,Hyderabad,2024-07-12 03:00:00
TXN001765,CUST00704,2024-02-10 23:00:00,Books,203.7,1,0,UPI,Mobile,,0,203.7,203.7,37,Female,Pune,2024-11-10 10:00:00
TXN002132,CUST00857,2024-02-10 23:00:00,Fashion,1524.06,1,5,Wallet,Mobile,3.0,0,1524.06,1447.86,62,Female,Pune,2024-10-10 21:00:00
TXN003289,CUST00948,2024-02-11 04:00:00,Electronics,5040.2,1,20,Wallet,Mobile,3.0,0,5040.2,4032.16,26,Male,Hyderabad,2025-07-23 22:00:00
TXN004905,CUST00123,2024-02-11 09:00:00,Beauty & Personal Care,691.69,2,20,Net Banking,Desktop,,0,1383.38,1106.7,52,Female,Ahmedabad,2024-01-31 02:00:00
TXN003627,CUST00613,2024-02-11 10:00:00,Books,331.29,1,0,Wallet,Mobile,4.0,0,331.29,331.29,19,Male,Jaipur,2024-11-01 09:00:00
TXN006322,CUST00769,2024-02-11 12:00:00,Electronics,11271.78,1,5,UPI,Mobile,3.0,0,11271.78,10708.19,56,Male,Hyderabad,2025-11-24 09:00:00
TXN005622,CUST00775,2024-02-12 01:00:00,Home & Kitchen,2257.68,1,10,Credit Card,Mobile,3.0,0,2257.68,2031.91,61,Female,Kolkata,2025-02-06 07:00:00
TXN003640,CUST00168,2024-02-12 02:00:00,Beauty & Personal Care,1248.32,1,0,Credit Card,Desktop,4.0,0,1248.32,1248.32,23,Male,Lucknow,2025-01-24 12:00:00
TXN005125,CUST00715,2024-02-12 03:00:00,Beauty & Personal Care,676.73,4,10,Net Banking,Mobile,5.0,0,2706.92,2436.23,42,Male,Jaipur,2025-10-20 07:00:00
TXN004101,CUST00726,2024-02-12 05:00:00,Toys & Games,1191.41,2,0,UPI,Desktop,3.0,0,2382.82,2382.82,28,Female,Mumbai,2025-05-28 07:00:00
TXN005066,CUST00226,2024-02-12 06:00:00,Sports & Outdoors,2253.82,1,5,Debit Card,Tablet,4.0,0,2253.82,2141.13,22,Female,Ahmedabad,2025-01-31 10:00:00
TXN002360,CUST00365,2024-02-12 14:00:00,Grocery,298.79,1,0,Credit Card,Mobile,5.0,0,298.79,298.79,40,Male,Jaipur,2025-04-05 03:00:00
TXN003477,CUST00856,2024-02-12 20:00:00,Home & Kitchen,2375.23,2,5,Cash on Delivery,Tablet,1.0,1,4750.46,4512.94,43,Male,Chennai,2024-01-25 02:00:00
TXN007301,CUST00432,2024-02-12 23:00:00,Beauty & Personal Care,756.64,1,15,Cash on Delivery,Mobile,,0,756.64,643.14,43,Female,Pune,2025-11-29 07:00:00
TXN004237,CUST00826,2024-02-13 01:00:00,Home & Kitchen,2084.9,3,10,Credit Card,Desktop,4.0,0,6254.7,5629.23,28,Female,Delhi,2025-04-27 21:00:00
TXN001441,CUST00222,2024-02-13 07:00:00,Sports & Outdoors,3095.63,1,15,UPI,Mobile,4.0,0,3095.63,2631.29,28,Female,Chennai,2024-08-23 09:00:00
TXN001776,CUST00224,2024-02-13 08:00:00,Grocery,326.48,2,15,UPI,Mobile,3.0,0,652.96,555.02,55,Male,Lucknow,2024-01-13 09:00:00
TXN001201,CUST00718,2024-02-13 12:00:00,Fashion,952.38,2,5,Debit Card,Mobile,4.0,0,1904.76,1809.52,47,Male,Kolkata,2025-07-08 05:00:00
TXN001344,CUST00021,2024-02-13 13:00:00,Toys & Games,63.85,1,0,Debit Card,Mobile,5.0,0,63.85,63.85,47,Male,Delhi,2024-10-13 12:00:00
TXN002233,CUST00533,2024-02-13 13:00:00,Home & Kitchen,2668.27,2,0,Credit Card,Desktop,5.0,0,5336.54,5336.54,46,Other,Pune,2024-10-04 22:00:00
TXN002494,CUST00123,2024-02-13 14:00:00,Books,213.35,1,0,UPI,Mobile,2.0,1,213.35,213.35,52,Female,Ahmedabad,2024-01-31 02:00:00
TXN004927,CUST00979,2024-02-13 18:00:00,Beauty & Personal Care,590.25,1,20,UPI,Mobile,5.0,0,590.25,472.2,50,Male,Kolkata,2024-02-07 07:00:00
TXN000372,CUST00745,2024-02-13 21:00:00,Beauty & Personal Care,514.12,1,0,Debit Card,Mobile,5.0,0,514.12,514.12,55,Female,Hyderabad,2024-11-26 01:00:00
TXN004793,CUST00582,2024-02-13 22:00:00,Electronics,3932.19,1,5,Debit Card,Mobile,3.0,0,3932.19,3735.58,38,Male,Delhi,2025-03-08 12:00:00
TXN003031,CUST00320,2024-02-13 22:00:00,Electronics,6161.39,3,0,Credit Card,Mobile,4.0,0,18484.17,18484.17,44,Male,Hyderabad,2025-05-18 20:00:00
TXN003788,CUST00915,2024-02-14 04:00:00,Beauty & Personal Care,874.67,1,10,Credit Card,Desktop,3.0,0,874.67,787.2,58,Male,Lucknow,2024-12-03 05:00:00
TXN004090,CUST00795,2024-02-14 08:00:00,Fashion,1193.3,1,0,Cash on Delivery,Desktop,1.0,1,1193.3,1193.3,32,Female,Hyderabad,2024-11-13 09:00:00
TXN007955,CUST00119,2024-02-14 11:00:00,Electronics,18888.76,3,0,UPI,Mobile,3.0,0,56666.28,56666.28,50,Female,Hyderabad,2024-02-22 00:00:00
TXN001984,CUST00647,2024-02-14 13:00:00,Toys & Games,1038.98,1,0,Credit Card,Mobile,,0,1038.98,1038.98,56,Male,Delhi,2024-04-20 07:00:00
TXN007165,CUST00224,2024-02-14 14:00:00,Electronics,8843.14,1,30,Cash on Delivery,Desktop,5.0,0,8843.14,6190.2,55,Male,Lucknow,2024-01-13 09:00:00
TXN007515,CUST00545,2024-02-14 19:00:00,Beauty & Personal Care,607.02,1,10,Debit Card,Tablet,3.0,0,607.02,546.32,35,Female,Lucknow,2025-11-30 12:00:00
TXN005631,CUST00746,2024-02-14 20:00:00,Home & Kitchen,1333.78,1,5,Debit Card,Mobile,3.0,0,1333.78,1267.09,20,Female,Delhi,2024-10-09 05:00:00
TXN005304,CUST00446,2024-02-14 21:00:00,Electronics,3674.02,1,15,UPI,Mobile,4.0,0,3674.02,3122.92,18,Female,Pune,2025-07-24 15:00:00
TXN000126,CUST00217,2024-02-14 22:00:00,Beauty & Personal Care,1228.94,1,5,Debit Card,Mobile,5.0,0,1228.94,1167.49,43,Female,Pune,2024-12-20 03:00:00
TXN001859,CUST00178,2024-02-15 00:00:00,Electronics,5582.7,1,0,UPI,Desktop,,0,5582.7,5582.7,56,Male,Mumbai,2025-11-04 18:00:00
TXN006252,CUST00666,2024-02-15 01:00:00,Electronics,7529.84,1,10,Cash on Delivery,Desktop,4.0,0,7529.84,6776.86,53,Male,Ahmedabad,2025-05-23 10:00:00
TXN004982,CUST00495,2024-02-15 04:00:00,Electronics,4754.23,4,5,Credit Card,Desktop,4.0,0,19016.92,18066.07,44,Female,Kolkata,2024-09-03 07:00:00
TXN000704,CUST00777,2024-02-15 04:00:00,Home & Kitchen,2606.44,1,5,Cash on Delivery,Desktop,2.0,0,2606.44,2476.12,47,Female,Jaipur,2025-04-21 15:00:00
TXN007378,CUST00367,2024-02-15 04:00:00,Sports & Outdoors,862.53,1,5,Debit Card,Desktop,3.0,0,862.53,819.4,44,Male,Jaipur,2025-03-31 16:00:00
TXN003959,CUST00804,2024-02-15 04:00:00,Toys & Games,1377.45,1,0,Credit Card,Mobile,3.0,0,1377.45,1377.45,34,Female,Chennai,2025-01-21 02:00:00
TXN003458,CUST00147,2024-02-15 11:00:00,Grocery,447.31,1,10,UPI,Desktop,4.0,0,447.31,402.58,49,Male,Jaipur,2024-02-28 12:00:00
TXN003310,CUST00993,2024-02-15 15:00:00,Sports & Outdoors,906.16,1,0,UPI,Tablet,,1,906.16,906.16,50,Other,Kolkata,2024-05-19 14:00:00
TXN005157,CUST00984,2024-02-15 15:00:00,Fashion,794.9,1,5,Wallet,Desktop,3.0,0,794.9,755.16,43,Female,Jaipur,2024-08-29 17:00:00
TXN006109,CUST00395,2024-02-15 15:00:00,Fashion,500.3,3,0,Credit Card,Desktop,5.0,0,1500.9,1500.9,32,Male,Hyderabad,2024-05-01 14:00:00
TXN004800,CUST00433,2024-02-15 18:00:00,Home & Kitchen,1578.73,1,0,Credit Card,Mobile,,0,1578.73,1578.73,54,Female,Kolkata,2024-03-30 10:00:00
TXN007384,CUST00312,2024-02-15 21:00:00,Home & Kitchen,2162.12,2,5,Credit Card,Mobile,5.0,0,4324.24,4108.03,39,Female,Kolkata,2024-08-15 02:00:00
TXN006745,CUST00307,2024-02-16 01:00:00,Electronics,11424.46,1,15,Credit Card,Mobile,,1,11424.46,9710.79,24,Female,Bangalore,2025-12-20 11:00:00
TXN000584,CUST00894,2024-02-16 01:00:00,Fashion,1808.42,3,5,Credit Card,Tablet,5.0,0,5425.26,5154.0,55,Female,Pune,2024-07-30 23:00:00
TXN007616,CUST00523,2024-02-16 02:00:00,Toys & Games,718.99,1,5,UPI,Mobile,,0,718.99,683.04,46,Other,Mumbai,2024-06-02 13:00:00
